chunk_id,revista,archivo_origen,chunk_num,n_palabras,texto,n_palabras_reales,topic,x,y,palabras_topico
heraldo_merged_0222,El Heraldo de la Mujer,heraldo_merged.txt,222,300,"la rierra. Desde esa fecha empieza alejarse. Probablemente no habra más temblores hasta octubre, después de este mes, sinuestros calculos se confirmar. FELICITACIONES Nuestra Directora ha recibido valiosísimas felicitaciones, ya por telegrato como por correo, de toda la isla. por su nombramiento como miembro de la sociedad Astronómica de Francia Muy reconocida queda ella poresas atenciones. As también lo está al importante colega ""El Universo, por las frases que le dedica. Margarita del Prado. moso hospital en Puerta de Tierra, idea hermosa, digna de aplauso. LA VOZ DEL OBRERO. Agradecemos a este digno colega las palabras benevolas que nos dedica. RETORNO. Acaban de regresar de Santo Domingo, la señora E. Valdas con sus bellas hijas Ana María y Pepita, ornato de nuestra sociedad. REVISTA DE TIENDAS. En el proximo número nos proponemos informar á nuestras simpáticas lectoras de las nopedades que nuestros Comercios están encargando para la presima Feria Insular que promete quedar esplendida. Ya han emparcado para New Vork, Martel Angelmi de la casa Ciusta A. Lores de la de Padina y por lo pronto Schira ha importado ya los famosos sombreros age, y tiene magníficos trajes Ceorpete a nuLa que quiera parecer bella como una rosa acabada de abrir que use la crema dia, para su cunas, y vera los resulados. Se dice que las damas que vienen de la isla tienen el proposito de hacerse de un piano Hopara de los que tiene Sances Morales precios limitadísimos. Si lo hacen, pensarán acertadamente. EL TELESCOPIO MAS GRANDE DEL MUNDO Lo es el de Mr. Wilson en California. Su lente mide 2. 50 metros de diámetro y da perfectas imágenes, mostrando detalles de estructura del más alto interes. Ahora se está haciendo el mapa entero del cielo, y trabajan en el 22,000 fotógrafos. Cuando se obtiene una fotografía se",300,57,7.2583013,1.8740697,"congreso, vapor, sr antonio, barceló, nación hemeroteca"
heraldo_merged_0223,El Heraldo de la Mujer,heraldo_merged.txt,223,300,"le aplica el microscopio el que va revelando la existencia de mayor número de estrellas. A la simple vista apenas si se alcanzan a contar 5,000. Con ese telecopio ya han podido fijarse 3,000,000, y eso que por su latitud California no puede estudiar bien las constelaciones australes. Un telescopio como ese en Puerto Rico, revelaría más de dos millones de estrellas más. Aquí se disting uen a la simple vista desde el llano, el Toucan, el Paon, el Phenir, el Altar, el Horno químico, y la brillante Achernar con otras constelaciones. australes que son esplendor de nuestro cielo. 4 Anúnciese en HERALDO DE LA MUJER. el representante del valer femenino en Puerto Ayuntamiento de Madrid HERALDO DE LA MUJER PLUMAZOS Parece que Blasco Ibañez, como buen latino, andaextrañado, allá en los Estados, del prestigio inmenso conque a la mujer muen el ameriemo. y se equivoca al decir que el respetar y realar a la mujer los desenera. Esa es patraña. Más que alemanes, más que brillanos, más que francees más que italanos en la reciente muera han demostado ser los más fuertes americanos. Lo que es aún más cierto, es que son, entre todos. los más humanos. Son ilustrados, son hombres recios cual los romanos, de tiempos de cesar y vespasiano. No es hdalguía ser con las mujeres caballerosos muy mur de peras no de mentarillas cual en los nuestos: Eso es muy claro, que extrañe a los latinos caso tan raro. Elos que después de los semitas han sido los gran des opretores de las mujeres. Mucho de floreteo y de niña bonita, de encantadora hura del sentimo cielo y de otras mil y una palabrería. necias parandajas de tiempo viejo, mucho de cortesias, muelo de endechos, y. de justicia?.. y de de relo humano como seres pensantes?.",300,19,10.023234,-1.1859837,"ciencia, nada, ni, arte, fenómenos"
heraldo_merged_0224,El Heraldo de la Mujer,heraldo_merged.txt,224,300,"De co, ni hablando, acaso la odalisca es otra cosa mie un animal bello, sin alma, sin sentimientos y sin errebros No han sido creadas ellas, lindas esclavas, para rero del hombre y ser en criadoro. As dicen ellos. Nada, que algo de turco lleva siempre en la sangrecada latino. Por eso se almira tanto el gran bajer. al vistar la noble tierra del hombre libre de que tubien san allá las mujeres seres pensantes y lo sen todo al nivel del hombre en tierra de Lincol. Mas el mundo marella y los latinos mal que les pes, han de entrar por el aro de ser ante todo seres humanos. si pretenden llamarse civilizados, y no autocratas turcos micristianos. Hubo en San Juan, el otro día, una algarabía fenomenal, una paracia, ente mujeres de rompe y miSe dice que a un adán que presto uno a separarlas. por caridad le propinaron sendos moicones las de la presa á las que se unieron las que pasaban, por defender a las compañeras y entre tuitas le miraron de lo indo al acronita. Disparado marchose el Don quijote, con fuertes moquetaros en el cogote diciendo muy corrido para su que Dios nos libre, senores de esos que pesanPues no quisieron dejarme tuerto o sin barbas las mujermelas: ¡Dios las confunda! ¡Miren si es triste cosa recibir de mujeres tamaña tunda!.. LOTIS. USTED SUISCRIBASE O ANUNCIESE EN CUALOUIERA DE LAS SIGUIENTES REVISTAS: a Hacienda...................... 8300 al año. muertodo. 200 El Espejo de la Moda en españo. rue peinentor en ineles. 200 Pan american union en españo. jo Pan american unione en ingles. 300 amente. aternacional Cinema rrade nevienten á idiomo!........................ 200 am Comere.... y Teralo de la Mujer.... 190 Representante para puerto Rico. JAME J. PATROT. Ayuntamiento de Madrid — Nosotros le ofrecemos lo",300,4,9.658911,-1.2023882,"hombre, nada, belleza, mujer fuerte, amistad"
heraldo_merged_0225,El Heraldo de la Mujer,heraldo_merged.txt,225,300,"mas moderno en este hamo. VIIIENOS FERRE ERIA FILA Y LU MO Ca pala su gal ES ull puel cuuipo de COCllla e ES FIN IO I Es la mujer de su casa una gardenia fragante; más si usa un delantal bien comodo y elegante, de fino Percal, Cambray, o Ginghams; telas charmantes que embellecen la mujer, y son ellas en nuestros días las novedades reinantes. Las blusas son un primor de elegancia y de frescura. Las ellas parecen flores con tan bellas vestiduras. Usarás en su confección el aéreo Georgette, sedas de lersey, Satín lavable blanco Lino o pesadas sedas de sporta — Todos estos patrones se venden en San Juan, en casa de VILLAMIL Y Co. Ayuntamiento de Madrid que en tus mejillas se de un sombrero sencilto elesante y muy bonifo completará este docado con que se inicia el verano. F. Sa a coSan Francisco Esquina San lusto, na teorgette, Punto, afeta, combinado todo con crespón aéreo. Vengan a esta casa las más bellas flores del pensil riqueño, y saldrán más bellas con tan rico atrerzo. llegados ahora por este correo, esta casa tiene un esplendido surtido de frajes preciosos de Corte Moderno. Telas primorosas de Crepé de la China, etamiSan Juan, Puerto Rico. RIRIE bla un Aligiva, igua y al Para los Es tudiantes Español para los Americanos Por na oque de upre. PTO. RICO ARIO PEDRAS. LA o de Madrid PLANOS VIAL A IN Esta marca de pianos tiene ya una sólida reputación en Puerto Rico Asi lo demuestran los muchos testimonios que nos han enviado personas conocedoras, y las cartas satisfactorias escritas por un gran número de poseedores de pianos ""Hovara, que lo han usado por largo tiempo. Los pianos que vendemos en Puerto Rico son fabricados especialmente para los tropicos. El piano Hovara",300,86,5.805058,-0.57564396,"bellas, rico, telas, casa, puerto rico"
heraldo_merged_0226,El Heraldo de la Mujer,heraldo_merged.txt,226,300,"es popularísimo en Cuba. Artistas de fama mundial lo han elogiado. Pida usted todos los informes que desee sobre precios al contado y al plazos a ""La Casa que Vende lo Mejor. Fieles a nuestro lema, vendemos el piano ""Hovarde en la seguridad de dejar complacidos a los que deseen obtener Sanene morales go, ineLA CASA QUE VENDE LO MEIOR MAYAGUEZ PONCE SAN IUAN Ayuntamiento de Madrid N Gulo de la Mujer AMOR INMENSO ¡Qué pena tan honda me causan los niños Quisiera ser madre de tantos chiquillos que no tienes madres Con cuanto los que huérfanos pobres caren de amor Los ven desgraciado pasar por la vida Colmarlos de bienes y en dulos caricias Carnos y tiste sin gos a amor. verter las ternuras de mi corazonSi en todas las almas crecierran las flores, Mecer sus cunitas, gozar con sus charlas. Remos y puras de la cuidad. Rer cuando ran con ellos sufir. Seria más deres los niños sin madre. Sentir en mo senos sus manos suaves Sera menos agria en triste prindad. al son de mis cantos hacerlos dormir. Velar junto á ellos, si duermen tranquilos Her que conoran la senda del bien: prindarlos porosa la miel de mis les. Pormar para ellos del mundo un puenNO una IO I P. G Co. Artículos que se recomiendan por si solos. TRALES. FALDAS. KIMONAS, BLUSAS, BATAS, ABANICOS, SOMBRILLAS, SOMBREROS ELEGANTISIMOS, VELOS PARA LA CARA, GUANTES, CINTAS ENCAIES, BORDADOS, ADORNOS DE TODAS CLASES, CAMISAS DE HILO R. ONTOS pana negalo ESPANOLAS, COR ES, PANUELOS, TELAS FINAS DE SEDA Y ALCODON TODO NUEVO, PRIMOROSO. TODO CHICA TODO PRECIOSO, VENGA UD. Y LO VERA. ene ""HERALDO DE LA MUJER"", es el periódico femenino por excelencia. El visita los hogares de las mujeres más cultas, y de los hombres más ilustrados. Toda puertorriqueña",300,39,5.7872715,2.0092094,"premiada, madrid, periódico, ayuntamiento madrid, tomo"
heraldo_merged_0227,El Heraldo de la Mujer,heraldo_merged.txt,227,300,"debe ser suscripcora del periódico que coadyuva a la cultura de la mujer, y defende sus derechos. Es deber de la mujer moderna ilustrarse y vivir con su época y con su siglo. Y es deber del hombre ayudarla en tan nobles empeños. SIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII. Boletín Histórico de Puerto Rico Redactado por nuestro historiador Dr. Cayetano con y roste, contiene la Historia de Puerto Rico. podrá faltar obra tan interesante en la bibloPRER eca de un intelecual puertorriqueño, AqueILLINA DE IVERE PARA LA DELLO MA Debido al gran éxito que hemos alcanzado con nuestra Pomada Cutánea FELITA en la leración de las pecas y manchas del cutis, han empezado va a lanzarse al mercado muchas DMITACIONES de nuestro producto con nombres más o menos sugestivos; pero en beneficio de nuestra numerosa clientela nos apresuramos a advertirle que no acepte bajo ningún concento SISTITITOS de nuestra POmada El pues de seguro no obtendrán el resultado satisfactorio que obtienen con la muestr. Muchas CREMAS CUTANEAS debido á los ingredientes que entran en su ellaboración HACEN SALIR VELLOS en el cutis los cuales como es muy sabido afean notablemente el rostro femenino. HIA DIAL PU U. JUANA DIAZ, PTO RICO. Si su farmacentico no tiene la Pomada ""LELLIA Pidala directamente; IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII. Ayuntamiento de Madrid HERALDO DE LA MUJER. NUELAS PUERTORRIQUENA E POR EANA ROOUE DE DUPREY En dos elegantes tomitos se publicarán las siguentes: EL REY DEL MUNDO (Premiada) LUZ Y SOMBRA LAS HIAS DEL SOL Cuento. ANDINA Cuento LA VIRGEN DEL MAR CLevenda) EL RAMO DE ACINTOS GOOD BYE FOREVER EL SECRETO DE INA SOLTERA (Premiada) El 30 por 100 del producto de cada tomo se dedicará a obras de beneficencia. para ayudar con algo a la implantación de la Casa Reformatoria de jóvenes desamparados. Las personas que deseen suscribirse al primer tomo,",300,10,9.244295,2.5153246,"ningún, cultura, mujeres, progreso, internacional"
heraldo_merged_0228,El Heraldo de la Mujer,heraldo_merged.txt,228,300,"se servirán avisarlo. SU PRECIO SERA UN DOLLAR FLOR DEL PANTANO UNA LECCION DE ASTRONOMIA LA SERENATA DE LOS ANGELES EL HADA DEL SORATA CCuento) FIABELLA IN LANCE DE CARNAVAL SINALMA LA FIESTA DE REYES (Premiada) Lo que corresponda al primer tomo, será entregado al Instituto de Bienestar Social, ATENCION Ayuntamiento de Madrid Se suplica á las personas a quienes se les ha enviado el periódico y lo han aceptado reteniéndolo, remitan el importe de la subscripción, para poder atender a los gastos de inprenta que por las circunstancias actuales, son muy crecidos. A las señoras que les hemos enviado recibos esperamos de su corrrección y honorabilidad, los satisfagan pronto. Los que recibieren este periódico y no lo devuelvan, o avisen de su no aceptación, se les considerará suscriptores. Sólo a personas que gozan de buena reputación por su honradez, o que conocemos, nos decidimos a enviarselo, confiando en que no serán capaces de defrandar una empresa, naciente y patriotica que debe protegerse en todo país civilizado. LA ADMINISTRACION. la á una un REVISTA MENSUAL DEFENSORA DE LOS DERECHOS DE LA MUJER Representante en Puerto Rico de la Alianza Internacional de Mujeres a DIRECTORA ADMINISTRADORA ANA ROQUE DE DUEREY 2 LEMA LAS ARTOGRACIAS Y DENOCRACIAS. A MEDIAS ESTAY CONDENADAS A DESAPARECER. MARRIDAS COLABORADORAS Trina Padilla de Sanz (La Hija del Caribe).............. A. F. de M. Ateme) Teresita Manenal de Cetero turadalo..... Sisla Aree de Astol Carmela mulate santro............................. Carmen Caria de quintero Esmeralia) Amparo Reminder Nujer. Conchita Melender Luisa Amela de Hostos asu alma.... María Angelina de Hostos........................ DE Don Manuel Feminer unos. DE Don Cavetro col y roste DE Don Francisco del vale atilos. Peramana R. Costero FUSCIECIÓN Un trimestre (pago adelantado............. ba rimestre en el estraniero. 196 Un semestre. S FUNCOS página.......... la página. Y página L SAN",300,39,5.459804,2.0684435,"premiada, madrid, periódico, ayuntamiento madrid, tomo"
heraldo_merged_0229,El Heraldo de la Mujer,heraldo_merged.txt,229,300,"JUAN, P. R. MAYO DE LOR SUMARIO Portada Versos y Retrato de.............. Esmerada A Nuestros Subscriptores eto. El Dia de las Madres................... Como hago yo mis Leyendas....... Mundial............ Sección Científica...... Sección Feminista.......... Good bve Forever................ Social. Plumazos..... Ana Roqué de Duprey Ateme Dr. Cayetano Coll y Toste Ateme Ana Roqué de Duprey Heraldo de la Mujer Ana Roqué de Duprey Margarita del Prado Lotos MODAS. Ayuntamiento de Madrid Entered as secon class mater une 13, 1918, at he Post Orfice at San Juan, P. R. EL DICCIONARIO ENCICLOPEDICO HISPANO AMERICANO Hemos leído este Diccionario Enciclopédico hoja porma y sineramente ninamos que es un monumento de vado á la cultura materna cada una de los sociones de los distintas materias que estinven los conocimienlos humanos el tratan, por una eniencia como lenandes pelato para la buenatura y motables sabios inglelas fanos alumanos labios para la arrilecir. altura ingeniera, química, pintura, mosos, ete hapendo sido un relación dirigida por los antemos y rinos más ilustres del una castelano. Como mujer y como patriota, que sólo anhela el progro de a patria en general, vel de la mujer del muño y obre todo el de la puertormena en particulroniendo los nos pasas la letura y estuna consala de esa compilacon perma del pueres lumno. inte el rigen de desenvolvimiento de los pueblos y de a bello deserar a estudio de la muiera, me es encia a gentir y empresar las inanitus lamentos de lo rado que ente al purdo decir de la ron hamana por loner el velo del misterio de la vive igen de nuestra auna que es floria y al en tus los ramos de saber encontramos el vido pero que nos han de indo los humanidades suprecila, y lo importantes proplenas en que taloian los hombres del precente ven los",300,40,5.3129077,2.0036647,"ana roqué, roqué, ana, duprey, roqué duprey"
heraldo_merged_0230,El Heraldo de la Mujer,heraldo_merged.txt,230,300,"cuales dos de aportar en grano de quema, la mujer conciente e ilustrada de nuestros disNo es la mujer creada con inteligencia y corazón, lamente para ser ama de las ni maquina de reproduer sa misión intelecuna e igual a la del hombre ele par en alma obre las miserias humanos audar al poes de los pueblos, y bugar pos y tratar de pensilos cretos de la vida en que tio de la mulera, vino no aberto para sumiración y esuna Nuena mujer puertorriquena de mediana entura las de nula mer este resumen valoso del quer de la mumaniCorte y Remita Hoy Mismo 23 tomos por THE GROLIER SOCIETY Fecha.... Apartado 1233, San Juan P. R. Estoy interesado en el Diccionario Encicionedico Hisparo Americano. Srase enviarne gratas el oposculo descripivo del mismo. Nombre..... Profesión u ocupación... Calle y número...... 300 20 CUS. meses. Ayuntamiento de Madrid San Juan, mayo 1920. Ana ROQUE DE DUPREY. HERALDO DE LA MUJER. A NUESTROS SUSCRIPIORES Y AL PUELO DE PUERTO RICO. La situción actual de nuestra isla es muy crítica, eso lo está palpando el pueblo entero puertorriqueño. Todas las cosas han subido de precio un 2002, y como es natural, editar cualquier trabajo de imprenta o periódico, es obra de romanos en la actualidad. Hemos sabido que algunas personas encuentran cara esta revista, que antes era quincenal, y ahora sólo puede publicarse mensual, y a duras penas puede cubrir sus gastos triplicados, por la demora en el pago de las subscrinciones. No tenemos agentes, y mandamos los recibos porcorreo, y no todos: pero sí muchísimos subscriptores, tardan meses en pagar los recibos, sin considerar, que la imprenta tiene que pagarse por adelantado, y que el tipografo o el linotipista tiene que mantener á su familia consu trabajo. Nuestra Revista es hoy el único",300,-1,9.140547,2.6645346,"amor, fémina, alma, dos, san"
heraldo_merged_0231,El Heraldo de la Mujer,heraldo_merged.txt,231,300,"representante de la Mujer Puertorriqueña, de su valer e intelectualidad. Pero, cosa rara, la mayor parte de sus subscriptores son caballeros. ¿Qué pensar de nuestras mujeres Hay honrosísimas excepciones, es verdad; que nos han ayudado desde el principio con su subscripción, con su colaboración, y nos felicitan, nos alientan, y nos dan ánimo para continuar nuestra lucha, por el prestigio de nuestra tierra, y de nuestras mujeres, que viviendo en una época de renacimiento, de renoración de ideas, en que el mundo entero femenino vibra con nuevas energías, vislumbrando nuevos horizontes de progreso y bienestar, se mueve, se agita, acciona con entereza, para llevar su contingente a la obra de progreso, de redención social, y no quedar rezagado en el mundo, como paja inconsciente de la que nadie hace caso. Nuestro eximio Becquer decía: Ruero es comer, dormir y roncar como un sochantre..... y qué lástima que eso sólo no baste No creen nuestras mujeres que el vivir ajenas a Jesús. Predicaremos siempre en desierto?.... todo movimiento intelectual y progresivo, es estar muy atrás en el camino de la civilización El hombre en Puerto Rico es progresista, se agita, se mueve, se preocupa de los acontecimientos políticos, sociales, económicos, científicos y literarios del mundo entero. El puertorriqueño ya marchando con su época. el mismo; pero no se preocupa de llevar consigo á sus madres, esposas, e hijas, como van llevando á cabo todos los pueblos civilizados del mundo. ¿Pensarán ellos, como aquel marido de que nos hablaba Moliere, que decía de la mujer: Bastele saber, si nada le he de ocultar. Pedir á Dios, amar, coser e hilar. Tenía talento ese marido chapado á la antigua? No era un egoista inconsciente Amaba a sus hijos? No, no los amaba; pues el que ama a sus hijos, y desea su progreso,",300,1,11.041208,1.1032048,"hombre, mujeres, políticos, debe, mundo"
heraldo_merged_0232,El Heraldo de la Mujer,heraldo_merged.txt,232,300,"les da una madre inteligente, y aunque sea de mediana ilustración. Una criada se alquila, con el dinero se consigue quien sirva, en la casa, prepare el puchero y demás. Pero el amor, y las funciones maternales de una mujer superior que sepa formar el corazón e ilustraro despertar la inteligencia de sus hijos, no se consigue con ningún dinero: es obra de la educación que se le de á la mujer, considerándola un ser pensante, como el hombre, con inteligencia, cerebro, corazón y sensatez para llevar á cabodignamente las funciones de la vida; y ser madre inspiradora, y esposa cooperadora en la obra magna, de educar una familia para el bien y el progreso de la sociedad, que es el cojunto de familias y por ende de la humanidad, que es el conjunto de sociedades esparcidas en las distintas y hermosas tierras de nuestro planeta, mundo sideral que Dios nos ha dado por morada, para que lo embellezcamos con los adelantos de una pujante civilización, y lo perfeccionemos con una vida moral y humana, que nos conduzca por los luminosos senderos del Bien y de la Ciencia; para que nuestras almas, al desprenderse de esta tierra, puedan seguir los caminos de luz por ese espacio infinito, lleno de bellezas, que de aquí vilumbramos, y que son las moradas del Padre, de que nos hablabaAna ROQUE DE DUPREY. Ayuntamiento de Madrid HERALDO DE LA MUJER. a es EL ONCE DE MAYO DE 1920 y Dia de las madres El segundo domingo de mayo es consagrado al DIA DE LAS MADRES En ellas pensa oncinas. Establecimientos de nermos los en todas pres en los Estados Unido se ne ponente a las ManuesEmos elevado de los sentimientos que tienen anido en el cuan humano se obera unos de toda la Nación americana",300,-1,10.738394,0.31530166,"amor, fémina, alma, dos, san"
heraldo_merged_0233,El Heraldo de la Mujer,heraldo_merged.txt,233,300,"y ninde al más soleme tan a la cogión al sericia, que representa el amor materal. modo los no amaEn Filadela, donde pasamos varios años, vimos dopor las plana de los caballeros de los obreros de los mas y lo egunos de las mujeres con un clarel planos los que tentan sus madres muertas vean un clavel polos que tentan sus madres una el BA DE LAS MA. DRES. En Puerto Rico el Ledo. Tous Soto que en mion del lado, comater Mena y del Sr. Francisco P. quinones, es triunfante albil de DIA DE LAS MA. DRES propos que fues la Matracia la hor simolca. pero en esta conta del ago no abunda la dor de la murala y además se desprende ficiente de talo ye marenta y pronto, por lo que se han vento usaddores quenta unas y rojas. Nuestra ines sonos y no hay puestos de dores donde los que tantan pre eles y las melan sura. De modo ne en len cuelas hemos esto abricar alelos de papel y quiera vemos eneralos simperemente los estinte. En Filadelta de un millón de habitantes, 500,000, por la menos levan una dor eso denostración de que enerlan se dua de sus manes. En Puerto Rico de un millón de habitantes algunos centenares plamente man la por ese dia. en una la la y es lamanos enumenales. En las elestas de todas las religiones depera ser el tema de los armones en todas las mas y en todas las premonas el amor maternal por lo en alguno se desarrollo con nores el punto de pia, las pros mepres deterian entona oro en honor de la Mujer morme e hace en otras recidades. El Gonrador de Puerto Rien ya onspo Catorro. en los primeros años de habere aprobado el DIA DE",300,8,9.300511,1.8637936,"puerto, puerto rico, rico, religión, pueblo"
heraldo_merged_0234,El Heraldo de la Mujer,heraldo_merged.txt,234,300,"LAS MADRES pliegon lerosas proclamas, pero na en el mado sio se olvidaron de tan importante dende los moradores de los Estados pido uniensiempre la Proclama. Po ATEME Varias Logias, como la de Mayagiiez, que acostumbrada celebrar festivales, con objeto de honrar a las Madres han ido deravendo en entusiasmo. volvamos a bastadarnos a Filadela, donde estadamos el DIA DE LAS MADRES. Hata en los modelos. desde el más grande al más ponero en todos es querra Da De que manera; Colcando clavelos mos y manos en los menos que agran las mas mata en dores contamos en mo de los inteles y en muuna que se sienta esos mena ene derlo prenderemo de es clares en su peso, igual que en los puedores de los menos por todos partes luelos mano mis cordando a los que lo havan alulio, que tuvieron o todavía tienen ma ladre. En los puestos le las fonstan se ven millares de ellas. En mayo de inos fué la vez primera que se celebre A DIA DE LAS MADRES en Filadena M. Ana arris nue en fundadora Canila, Mero y una graparte de purona se mieron al movimiento, ven todo el mundo evitato enconto so simpatos la in. se prno en inos en los Estados Unidos una deinción internaciona del DIA DE LAS MADRES. Los goternadores de lo Estados e ingribien como mienpros los altallos de mulas ciudades y otras autoridalas rados pupieron empero en que un gran la nuesRenamente feciado. En Puerto Rico, con fecha 15 de marzo fué aprobalo por el conso piento el pla DE LAS MADRES otriendolo en celebración general el proveto amabado den que el grito domingo de mo es del ma emiar el cariño materna y en abnegación siintes teniendos as desarrollar en el gran de los unos y",300,-1,6.945993,1.2680516,"amor, fémina, alma, dos, san"
heraldo_merged_0235,El Heraldo de la Mujer,heraldo_merged.txt,235,300,"sunto repo y el amor entrañalle que de mepies la mujer me les que viera que el mujer. mador de Puertos pico, con sue las de quelación mientan en los periódicos de mupor cielución, en la Hama proclama regratoria de la celebración del a muando la dor enemines que han de llenar los habitanlas de puerto men como mantestación de unio y terno buenaje al sublime ideal que se encia. Entre los Delerados que defendieron en enor el ma, los perdurcos mencionaron al Ledo pente, lores. y de mero de los e celebro en puerto mo. promena ver el DIA DE LAS MADRES Pero M. todo se olvida pronto y sa quien se acuerda de esa nata tan culta y hermos: Ayuntamiento de Madrid HERALDO DE LA MUJER. Como hago mis levendas Me preguntais, amiguita, como hago mis leyendas pues gentilamente tomo un no de ma listórica, le pero en tanto de natar y atravente lato y en el podicto con el enrate viago de la alimina de la masinación. Algo de historia y alo de fantasta. Y al mole y al oro. La levenda es la aurora de los anales históricos, rodo pueblo tiene se levendas, los celebres inos de los Vás contienen una ene de levendas de los arios R. interente hallar de esto, para los seitores o recopiladores de esa bola hubo cuatro razas humanas fundamentales Consideran la mojo como la primitiva, ocupando la fera y combatida por la Nema y la Amarila. que vineron deses y aminente por la bienen salidade los bosques de puropa, Según los vados, el drazón fué el emblema de los Noro, cuando inadieron todo el sur de puropa, y para los planos, que los combatian, arriandolos de sos tieras eurones y asiguien, el rein o espirin maleno. era negro El simbolo",300,84,6.6652822,0.230475,"levendas, tono, clara, parque, puropa"
heraldo_merged_0236,El Heraldo de la Mujer,heraldo_merged.txt,236,300,"atricano brillaba al el en los estandartes de combate como lue hoy la media, luna en los banderas agarenas el len en el ordama españo y el guila en la enera americana. Los seriotos africanos escultan la basilien encio en las puertas de sus templos. Los hombres perporos los rubios de cabellos de mo y ojos mor trieron el culo del sol y de los antepidos, y este culto lo origen a las mujeres videntes y a las piones. La mujer como ser más imaginatro ensible que el hombre primero que su compañero prenió lo oculo y amó otundamente lo invisible As. rreen la Voliena del Bada la pruila calica, la vidente geminica, la bacante de pracia y la milia de pelos. En el fondo de todas esas cosas está la mágia de la elea femenil y el cincel de arte que cosa más detiendo que la levenda de hama y el camero y los ojos al sol y de la fama del fena avesta, y la leventa del Muerdaso de los pruidos. El alma de los pueblos, amante de lo maravilloso y sobrenumano, acoge con encanto y delete todo lo me es superior y sublime Cuán extraorinaria paa impresionar la fantasta humana, el genes de la distoria llena apolo, el dios de el pignicos, el puetador de las almas queres una levenda más sugestiva que la del hilo de Ariana y la muerte del linotaro poresco, el héroe griero!.. Qué hermoso y sugestivo imaginarse una loba amamantando a Romo y hemo los fundadores de la gran ciudad, emperatria y queña del mundo anueno efino. Todas las leyendas místicas del antiguo y nuevo restamento son encantadoras y han arrullado nuestra una y fortalecido nuestro espirito de reventes y es que en todo lo mistro hay pan de vida. Por eso",300,12,9.229264,-0.6348158,"qué, hemos, condesa, entusiasmo, diana"
heraldo_merged_0237,El Heraldo de la Mujer,heraldo_merged.txt,237,300,"yo he escrito mis levendas puertorriqueñas, para infundir a mis paisanas amor a la historia de su país y como la levenda es poesía, tiene alminar y gusta. La historia, esueta, es tria tiene muelo acibaen sus arraciones. Hay que ilatar los horizontes para obrelevar la vida y las levendas ardan con sus aspetos imprestos hacer brotar luz en las sombras. Una levenda es como un cuadro petórico y hay que atener en ella al colorida, a los gales de luz y a la pernesiva. Sobre todo dule ambiente apropiado Yo no amo más sol que el de mi tierra. Y quierto mi tierrue, porque es nuestra, aunque no sea grande y poderosa. Es la que Dios me ha dado. He ahí como y por que escribo mis leyendas puerto. riqueñas, amignita del alma curiosa y presuntona! Caretano COLA Y TOSTE. Villa Los Pinos, Abril 30 de 1920, Santurce. PENSAMIENTOS Por más estudioso y sagaz que sea el hombre, no nera prontamente al conocimiento de la verdad. Si estudias en un solo libro, aprenderás la opinión de un solo hombre, y no podrás hacer comparaciones. Busca primero la causa y comprendrás luego el La Humanidad camina hacia adelante. El Hombre ya bagando su perfeccionamiento. La Mujer va conquistando sus derechos rolos han venido hasta mueros dos cumpliendo la les quina impuesta, por Diosa la criata. FIN Ayuntamiento de Madrid HERALDO DE LA MUJER. HI. SUENO LA ESTATUA Hay en cada vida un sueño, una aspiración. Es la nes que alienta la vida, inole obrero y ambición. Es a tratan, es la futasta que correra, la gran espena la mente. El sueño domina el alma, quizás sea su recompensa a consuelo unio dormos todas las mos que han formado parte de nuestra vida visible e inspemas y plentes e atan en",300,31,8.8165865,2.334879,"dominicana, libertad, mujer dominicana, autores, américa"
